0.078519   0.000661   10100.000000
0.079352   0.000659   10200.000000
0.080507   0.000637   10300.000000
0.081240   0.000634   10400.000000
0.082424   0.000624   10500.000000
0.083533   0.000654   10600.000000
0.084298   0.000663   10700.000000
0.085188   0.000789   10800.000000
0.086219   0.000735   10900.000000
0.087008   0.000685   11000.000000
0.087961   0.000674   11100.000000
0.088818   0.000751   11200.000000
0.089613   0.000692   11300.000000
0.090376   0.000655   11400.000000
0.091737   0.000739   11500.000000
0.092567   0.000720   11600.000000
0.093683   0.000667   11700.000000
0.094456   0.000661   11800.000000
0.095491   0.000765   11900.000000
0.096343   0.000737   12000.000000
0.097350   0.000684   12100.000000
0.098193   0.000727   12200.000000
0.099470   0.000794   12300.000000
0.100371   0.000702   12400.000000
0.101171   0.000685   12500.000000
0.102390   0.000702   12600.000000
0.103222   0.000713   12700.000000
0.104028   0.000673   12800.000000
0.104820   0.000670   12900.000000
0.105989   0.000651   13000.000000
0.106792   0.000678   13100.000000
0.107686   0.000650   13200.000000
0.108459   0.000647   13300.000000
0.109650   0.000655   13400.000000
0.110450   0.000672   13500.000000
0.111276   0.000651   13600.000000
0.112133   0.000727   13700.000000
0.113263   0.000665   13800.000000
0.114112   0.000718   13900.000000
0.115011   0.000697   14000.000000
0.115813   0.000668   14100.000000
0.116682   0.000667   14200.000000
0.117485   0.000668   14300.000000
0.118839   0.000645   14400.000000
0.119656   0.000676   14500.000000
0.120701   0.000902   14600.000000
0.122134   0.000876   14700.000000
0.123859   0.000839   14800.000000
0.124827   0.000823   14900.000000
0.126091   0.000882   15000.000000
0.127202   0.000872   15100.000000
0.128197   0.000855   15200.000000
0.129288   0.000792   15300.000000
0.130253   0.000818   15400.000000
0.131233   0.000769   15500.000000
0.132081   0.000700   15600.000000
0.133410   0.000705   15700.000000
0.134332   0.000746   15800.000000
0.135206   0.000724   15900.000000
0.136502   0.000710   16000.000000
0.137431   0.000693   16100.000000
0.138219   0.000639   16200.000000
0.139732   0.000644   16300.000000
0.140657   0.000769   16400.000000
0.142058   0.000717   16500.000000
0.143733   0.000728   16600.000000
0.144683   0.000791   16700.000000
0.145595   0.000686   16800.000000
0.146508   0.000752   16900.000000
0.147970   0.000710   17000.000000
0.149612   0.000668   17100.000000
0.150486   0.000711   17200.000000
0.151816   0.000685   17300.000000
0.152730   0.000736   17400.000000
0.153551   0.000657   17500.000000
0.155188   0.000700   17600.000000
0.156863   0.000706   17700.000000
0.157751   0.000719   17800.000000
0.159335   0.000814   17900.000000
0.161007   0.000669   18000.000000
0.161879   0.000702   18100.000000
0.163568   0.000705   18200.000000
0.165193   0.000657   18300.000000
0.166867   0.000674   18400.000000
0.167839   0.000667   18500.000000
0.169376   0.000625   18600.000000
0.171130   0.000687   18700.000000
0.172722   0.000693   18800.000000
0.174517   0.000782   18900.000000
0.176159   0.000704   19000.000000
0.177881   0.000812   19100.000000
0.179486   0.000729   19200.000000
0.181113   0.000672   19300.000000
0.182673   0.000638   19400.000000
0.184536   0.000698   19500.000000
0.185416   0.000693   19600.000000
0.186924   0.000687   19700.000000
0.188772   0.000663   19800.000000
0.190388   0.000785   19900.000000
0.192062   0.000747   20000.000000
